,customer_id,Customer_product,Jan_amt,Feb_amt,March_amt,April_amt,May_amt,June_amt,July_amt
8781,419,Home Improvement,462,58,530,943,437,404,241
8782,825,Education,913,236,566,949,286,969,652
8783,195,Pet Care,113,176,662,20,538,179,154
8784,693,Health and Beauty,842,183,621,838,39,559,389
8785,714,Education,861,635,760,208,625,208,71
8786,160,Pet Care,713,8,712,25,134,875,853
8787,282,Family,491,971,386,483,353,453,746
8788,477,Education,29,88,789,586,36,109,303
8789,497,Sports and Fitness,981,116,691,47,608,407,683
8790,445,Education,711,429,247,151,359,496,141
8791,199,Travel,715,788,766,918,14,962,533
8792,61,Education,358,853,727,727,856,110,684
8793,455,Movies,330,913,632,63,280,559,817
8794,377,Electronics,123,971,491,41,801,212,530
8795,458,Pet Care,846,813,762,710,742,665,757
8796,268,Pet Care,608,460,591,174,831,180,15
8797,865,Electronics,952,731,25,379,688,374,669
8798,77,Food,907,161,441,840,840,273,865
8799,911,Education,593,168,693,530,400,234,467
8800,869,Home Improvement,535,433,524,764,186,187,67
8801,810,Health and Beauty,77,76,703,850,90,613,778
8802,171,Sports and Fitness,31,327,5,437,496,813,539
8803,830,Food,838,749,909,353,345,338,520
8804,548,Movies,316,104,213,672,471,293,518
8805,35,Shopping,224,438,698,988,385,464,37
8806,670,Family,224,936,130,319,418,799,678
8807,627,Grocery,450,693,266,829,804,249,772
8808,146,Travel,372,268,837,676,423,952,642
8809,131,Education,365,385,74,717,164,841,311
8810,472,Shopping,794,852,253,59,859,38,30
8811,680,Grocery,794,349,860,561,73,613,870
8812,392,Home Improvement,462,413,761,971,407,563,4
8813,388,Movies,657,1,297,272,161,701,814
8814,260,Home Improvement,118,104,213,329,464,603,330
8815,106,Shopping,987,818,442,699,444,147,512
8816,825,Health and Beauty,415,267,533,820,901,90,279
8817,110,Sports and Fitness,303,575,53,809,971,830,413
8818,727,Pet Care,753,444,226,937,580,258,585
8819,811,Health and Beauty,339,142,379,103,982,121,685
8820,344,Family,353,554,703,828,218,253,237
8821,255,Education,869,740,319,815,73,785,104
8822,368,Grocery,222,364,689,169,700,347,491
8823,463,Food,943,419,407,455,736,594,634
8824,414,Health and Beauty,715,963,143,318,579,482,258
8825,476,Pet Care,855,269,38,769,403,38,145
8826,224,Electronics,965,716,645,457,682,801,823
8827,843,Health and Beauty,589,804,847,325,171,982,251
8828,160,Travel,550,934,303,509,355,540,36
8829,19,Pet Care,651,343,660,435,365,711,839
8830,359,Travel,226,798,795,898,929,395,297
8831,868,Health and Beauty,386,916,424,193,506,722,319
8832,367,Travel,220,698,665,930,910,316,708
8833,843,Grocery,927,901,766,997,51,652,176
8834,445,Education,287,534,470,975,96,49,126
8835,631,Food,276,942,629,177,126,412,645
8836,519,Pet Care,194,861,242,218,310,27,510
8837,810,Movies,314,275,964,294,392,945,193
8838,388,Grocery,207,911,679,459,311,595,248
8839,575,Health and Beauty,240,885,256,494,317,472,361
8840,525,Family,783,920,150,487,384,643,122
8841,587,Pet Care,267,688,550,882,568,236,814
8842,564,Education,661,397,53,198,646,919,447
8843,115,Family,512,50,104,689,258,197,615
8844,616,Home Improvement,346,838,114,146,364,462,325
8845,777,Family,578,702,638,540,749,55,221
8846,989,Family,868,702,198,820,3,98,867
8847,806,Family,414,194,233,922,375,95,964
8848,990,Education,653,93,783,95,746,19,575
8849,924,Travel,222,265,701,129,167,624,601
8850,205,Family,909,284,233,180,354,34,612
8851,43,Home Improvement,861,496,81,772,173,491,554
8852,318,Education,337,304,194,528,544,734,777
8853,835,Shopping,557,400,115,530,633,106,282
8854,990,Grocery,135,70,313,636,542,705,729
8855,19,Education,599,824,444,731,336,616,267
8856,749,Movies,41,911,279,254,710,767,262
8857,876,Shopping,912,786,708,418,16,287,607
8858,697,Education,141,72,960,615,612,845,69
8859,377,Health and Beauty,78,524,255,750,277,103,294
8860,489,Movies,523,398,150,236,36,441,192
8861,253,Education,227,115,506,329,459,547,834
8862,63,Pet Care,872,822,164,247,36,933,317
8863,576,Electronics,65,381,30,228,631,549,853
8864,514,Shopping,388,877,425,225,393,440,280
8865,290,Grocery,643,808,969,555,645,29,631
8866,936,Electronics,325,862,603,497,728,721,770
8867,417,Movies,68,424,273,154,89,911,211
8868,689,Food,218,975,586,977,263,26,397
8869,828,Food,891,733,898,653,529,394,381
8870,718,Travel,123,310,775,161,90,610,240
8871,274,Health and Beauty,485,168,85,415,94,330,363
8872,318,Sports and Fitness,205,144,99,671,139,62,717
8873,92,Health and Beauty,686,547,893,211,951,820,969
8874,944,Health and Beauty,797,536,700,804,726,298,829
8875,498,Travel,614,344,673,983,432,343,627
8876,744,Sports and Fitness,593,702,214,968,542,542,287
8877,57,Movies,704,413,784,90,363,314,100
8878,357,Sports and Fitness,723,226,231,249,312,120,641
8879,339,Movies,525,21,728,482,462,548,73
8880,126,Family,919,786,415,753,104,694,458
8881,48,Food,837,738,297,522,421,533,95
8882,941,Travel,69,91,649,785,557,910,213
8883,221,Education,400,674,195,310,353,492,902
8884,885,Education,377,602,479,771,409,927,84
8885,964,Electronics,738,772,651,410,292,867,999
8886,596,Electronics,879,949,416,890,598,886,611
8887,51,Travel,548,847,989,275,293,838,12
8888,115,Food,631,671,833,674,62,985,371
8889,661,Education,510,481,646,116,938,258,312
8890,286,Shopping,13,979,475,934,639,352,116
8891,801,Movies,870,548,959,283,163,820,476
8892,851,Electronics,903,653,545,338,238,289,573
8893,990,Pet Care,987,679,947,939,678,156,692
8894,636,Home Improvement,617,722,962,801,795,926,370
8895,958,Grocery,338,42,155,68,437,711,190
8896,341,Education,598,644,533,735,546,574,668
8897,861,Family,452,801,852,588,395,605,988
8898,262,Shopping,911,14,549,275,827,254,252
8899,825,Shopping,934,244,460,810,360,914,600
8900,892,Education,902,690,402,611,647,779,294
8901,546,Food,1000,574,14,631,941,84,960
8902,70,Health and Beauty,769,174,642,886,198,737,533
8903,905,Education,759,299,325,465,878,25,945
8904,618,Health and Beauty,84,49,195,640,158,589,294
8905,606,Family,785,598,802,33,851,682,500
8906,936,Electronics,830,385,992,802,967,582,599
8907,669,Home Improvement,862,934,466,163,894,850,54
8908,465,Grocery,612,874,623,105,211,202,139
8909,201,Family,146,612,29,241,310,444,848
8910,973,Family,35,640,981,294,23,310,931
8911,632,Education,943,841,529,749,475,28,437
8912,151,Sports and Fitness,880,872,389,869,969,888,266
8913,706,Electronics,772,206,311,432,174,753,303
8914,384,Home Improvement,585,974,995,662,910,930,894
8915,704,Shopping,852,715,735,599,878,416,9
8916,512,Grocery,849,782,615,214,223,209,648
8917,668,Food,761,305,694,928,780,435,52
8918,386,Movies,478,873,201,426,703,47,417
8919,338,Food,828,775,838,920,822,880,171
8920,702,Sports and Fitness,382,134,193,537,78,905,580
8921,97,Food,80,431,872,986,363,917,566
8922,93,Grocery,368,420,492,155,220,381,829
8923,511,Grocery,136,869,166,652,745,285,472
8924,200,Grocery,238,64,75,851,688,810,962
8925,247,Home Improvement,375,817,858,244,648,398,73
8926,131,Family,316,258,286,839,323,303,733
8927,797,Grocery,624,120,945,788,119,622,14
8928,781,Grocery,388,698,582,231,713,848,996
8929,467,Family,598,513,272,237,76,502,117
8930,563,Electronics,151,448,166,977,474,228,95
8931,746,Home Improvement,905,298,639,522,213,583,487
8932,668,Home Improvement,428,455,32,28,734,934,5
8933,982,Pet Care,342,389,660,260,821,951,33
8934,258,Food,183,838,892,654,532,620,228
8935,182,Shopping,175,782,245,400,174,769,780
8936,409,Sports and Fitness,481,662,160,981,881,510,775
8937,791,Movies,543,196,668,444,206,764,628
8938,986,Electronics,143,733,277,420,938,472,24
8939,860,Health and Beauty,21,999,284,81,26,157,714
8940,641,Sports and Fitness,713,78,281,537,977,466,816
8941,276,Movies,718,347,842,700,124,669,768
8942,308,Movies,682,265,714,894,146,14,58
8943,457,Family,157,441,794,546,863,221,565
8944,475,Movies,659,810,774,545,144,600,488
8945,834,Shopping,824,833,491,250,921,197,438
8946,966,Home Improvement,25,108,707,440,124,366,336
8947,997,Health and Beauty,677,643,921,444,838,550,773
8948,361,Travel,864,329,509,101,376,9,905
8949,296,Home Improvement,993,607,69,452,77,791,363
8950,477,Health and Beauty,604,512,559,806,535,318,532
8951,391,Movies,148,503,666,287,175,320,45
8952,929,Family,54,581,601,521,174,205,359
8953,98,Health and Beauty,611,579,791,131,222,159,515
8954,253,Movies,636,975,119,145,427,30,47
8955,127,Health and Beauty,100,345,138,778,326,540,534
8956,69,Food,36,531,212,249,328,769,596
8957,932,Family,266,759,342,239,484,730,763
8958,522,Electronics,903,771,146,810,996,518,19
8959,655,Grocery,208,337,757,791,926,198,576
8960,366,Shopping,714,305,581,337,369,734,104
8961,306,Movies,581,844,925,769,776,419,499
8962,583,Food,161,663,82,789,621,535,714
8963,161,Home Improvement,524,968,877,21,140,29,397
8964,847,Movies,795,326,770,360,437,986,323
8965,52,Home Improvement,372,142,996,698,335,885,195
8966,598,Health and Beauty,1000,208,218,941,202,820,648
8967,843,Home Improvement,440,921,265,313,531,480,609
8968,135,Food,660,762,1000,678,384,277,562
8969,806,Pet Care,151,470,85,224,924,674,292
8970,507,Food,422,86,652,681,561,740,472
8971,443,Movies,255,619,364,929,975,134,983
8972,229,Home Improvement,805,70,320,275,419,546,498
8973,759,Family,618,298,533,300,1000,737,588
8974,322,Health and Beauty,340,387,233,346,567,29,616
8975,312,Health and Beauty,559,365,867,917,243,864,87
8976,591,Education,159,651,373,961,594,13,300
8977,953,Health and Beauty,644,488,408,889,698,341,190
8978,788,Shopping,479,227,702,683,806,464,972
8979,227,Family,839,265,843,371,646,539,530
8980,803,Family,688,826,966,664,674,780,613
8981,917,Education,737,174,338,421,583,838,403
8982,582,Family,401,721,986,110,166,320,806
8983,653,Education,92,13,817,831,331,890,487
8984,469,Education,467,984,510,913,318,856,531
8985,456,Electronics,912,631,130,847,310,577,736
8986,645,Food,903,333,461,686,743,213,739
8987,710,Travel,659,167,111,896,344,729,397
8988,345,Education,881,690,747,899,298,182,616
8989,924,Shopping,754,888,490,971,809,99,94
8990,210,Sports and Fitness,511,524,914,187,423,919,513
8991,591,Education,663,186,524,675,294,224,4
8992,120,Grocery,144,972,95,577,189,402,336
8993,166,Grocery,788,801,996,189,208,418,798
8994,112,Food,749,953,655,435,721,420,304
8995,257,Travel,468,839,341,910,268,765,795
8996,930,Pet Care,375,537,42,676,744,492,95
8997,243,Education,458,417,500,753,597,490,766
8998,641,Food,316,524,234,997,907,951,897
8999,359,Family,326,136,105,19,452,58,715
9000,1,Food,865,522,510,24,363,257,842
9001,238,Movies,348,846,848,502,538,332,969
9002,114,Sports and Fitness,633,106,24,847,479,217,770
9003,28,Education,118,668,648,42,423,661,327
9004,165,Grocery,242,26,663,548,431,561,248
9005,77,Electronics,269,520,821,582,980,83,992
9006,658,Education,710,903,875,116,946,633,409
9007,181,Grocery,304,579,345,960,974,162,119
9008,256,Electronics,276,358,551,491,306,216,137
9009,824,Food,654,155,831,685,498,243,309
9010,934,Home Improvement,186,1000,655,910,340,77,334
9011,455,Movies,597,182,33,731,335,414,531
9012,402,Pet Care,687,5,995,448,68,956,540
9013,123,Health and Beauty,747,736,957,7,968,806,995
9014,126,Sports and Fitness,320,538,273,128,440,423,833
9015,526,Food,333,897,110,511,248,169,317
9016,70,Health and Beauty,351,19,308,243,422,129,193
9017,34,Food,395,688,690,925,452,760,403
9018,84,Travel,358,73,474,883,391,644,970
9019,582,Pet Care,251,462,914,190,854,763,188
9020,357,Family,685,693,603,740,269,917,60
9021,157,Pet Care,899,304,941,219,6,159,712
9022,396,Grocery,154,135,846,259,971,144,811
9023,437,Family,291,531,814,842,860,764,855
9024,751,Pet Care,487,995,735,706,788,828,589
9025,624,Travel,803,391,491,581,418,714,761
9026,884,Education,661,164,154,499,845,404,847
9027,692,Food,530,322,329,923,5,519,949
9028,102,Pet Care,11,2,999,362,217,649,208
9029,776,Pet Care,122,160,747,59,481,830,668
9030,209,Home Improvement,885,674,361,969,290,121,236
9031,882,Movies,563,141,571,923,492,479,388
9032,411,Pet Care,277,968,134,386,909,162,220
9033,678,Pet Care,199,156,917,374,782,105,163
9034,692,Home Improvement,88,338,556,525,349,422,129
9035,718,Travel,319,107,440,50,837,923,245
9036,415,Home Improvement,952,686,230,603,585,908,681
9037,945,Family,372,156,868,116,996,952,641
9038,32,Food,767,559,99,960,698,969,632
9039,550,Electronics,39,73,268,376,399,821,905
9040,822,Shopping,338,520,884,785,816,900,983
9041,750,Home Improvement,934,525,952,707,359,354,640
9042,893,Health and Beauty,864,767,470,630,488,945,624
9043,189,Education,738,155,562,926,454,47,57
9044,721,Pet Care,395,918,588,295,606,154,518
9045,50,Shopping,147,651,98,489,895,471,687
9046,294,Food,695,123,96,115,750,302,271
9047,544,Sports and Fitness,725,82,856,608,379,348,740
9048,981,Pet Care,299,538,704,51,408,323,275
9049,211,Family,838,64,751,745,97,521,28
9050,548,Education,531,548,492,846,791,187,259
9051,886,Electronics,923,565,242,192,820,206,109
9052,25,Pet Care,239,191,631,902,680,324,474
9053,261,Shopping,195,695,254,52,225,301,675
9054,772,Family,897,964,951,178,406,960,947
9055,772,Health and Beauty,286,246,109,948,241,766,135
9056,422,Grocery,914,120,948,201,70,290,848
9057,658,Health and Beauty,274,977,202,740,126,703,825
9058,670,Shopping,791,939,426,134,650,35,694
9059,301,Sports and Fitness,881,351,478,318,276,667,463
9060,466,Pet Care,438,780,69,326,167,933,623
9061,589,Sports and Fitness,665,491,619,639,398,829,209
9062,808,Education,188,396,158,521,86,392,879
9063,484,Health and Beauty,975,794,933,513,640,52,51
9064,38,Movies,404,410,469,550,693,913,170
9065,992,Food,88,785,501,4,568,896,331
9066,632,Home Improvement,298,251,490,482,9,496,249
9067,133,Health and Beauty,143,99,697,693,671,215,370
9068,825,Pet Care,42,834,369,914,542,638,713
9069,325,Sports and Fitness,862,904,240,682,615,829,161
9070,578,Health and Beauty,853,746,866,743,880,932,897
9071,148,Health and Beauty,453,924,159,431,666,503,152
9072,16,Electronics,478,4,864,991,230,991,835
9073,411,Sports and Fitness,890,753,616,508,105,767,370
9074,329,Sports and Fitness,551,135,817,75,439,894,573
9075,953,Education,117,272,653,964,761,49,811
9076,56,Family,188,169,486,458,252,356,400
9077,114,Sports and Fitness,467,435,736,727,480,375,930
9078,386,Education,477,159,481,69,999,797,972
9079,215,Family,973,218,208,54,982,295,860
9080,880,Health and Beauty,705,485,359,321,762,872,579
9081,626,Education,689,108,579,485,717,616,676
9082,74,Electronics,612,803,893,206,779,997,666
9083,201,Grocery,405,311,821,141,510,898,124
9084,237,Grocery,592,18,954,721,514,875,943
9085,816,Home Improvement,194,620,44,95,733,810,217
9086,684,Education,825,337,884,39,992,802,396
9087,829,Grocery,927,529,492,413,955,964,342
9088,873,Education,106,26,680,785,449,557,626
9089,898,Pet Care,190,143,236,660,971,41,701
9090,448,Electronics,632,829,322,126,495,63,611
9091,371,Pet Care,859,663,223,317,323,595,980
9092,887,Family,366,64,27,325,791,432,324
9093,546,Movies,96,929,99,353,642,742,793
9094,195,Pet Care,432,858,345,735,893,624,898
9095,361,Electronics,271,903,225,76,227,521,105
9096,214,Pet Care,701,90,444,682,897,561,367
9097,610,Food,668,808,908,316,646,116,658
9098,20,Grocery,846,187,394,361,200,170,647
9099,889,Food,237,958,57,820,664,24,282
9100,709,Travel,648,311,602,516,670,433,782
9101,601,Sports and Fitness,248,766,45,683,835,605,794
9102,545,Electronics,52,369,918,47,832,185,601
9103,405,Home Improvement,880,682,594,634,718,361,393
9104,861,Education,317,102,937,254,839,752,972
9105,481,Family,661,671,944,438,539,837,332
9106,617,Grocery,87,40,498,611,693,32,211
9107,360,Electronics,909,571,977,994,243,763,493
9108,470,Sports and Fitness,234,790,527,840,179,448,749
9109,842,Electronics,675,458,957,585,156,148,948
9110,592,Shopping,798,861,835,674,464,869,293
9111,816,Food,168,558,451,744,980,353,992
9112,183,Family,111,571,784,591,442,868,958
9113,942,Education,640,424,609,595,868,909,166
9114,855,Health and Beauty,818,940,857,145,455,669,125
9115,173,Grocery,544,175,787,139,512,52,644
9116,881,Home Improvement,772,187,531,217,486,632,2
9117,744,Movies,44,990,816,885,291,412,767
9118,37,Health and Beauty,453,976,493,465,50,666,949
9119,566,Food,736,263,700,964,291,19,434
9120,882,Movies,861,217,98,85,772,745,990
9121,296,Food,726,31,909,822,513,70,190
9122,763,Food,768,498,339,901,176,847,258
9123,837,Family,766,116,531,814,785,843,223
9124,700,Health and Beauty,347,371,982,842,357,817,323
9125,915,Home Improvement,895,869,576,188,424,158,312
9126,342,Pet Care,502,135,824,402,879,180,91
9127,900,Shopping,940,230,363,836,599,856,919
9128,791,Sports and Fitness,903,134,644,758,800,305,385
9129,692,Grocery,570,46,911,653,54,145,931
9130,37,Electronics,346,571,59,972,337,36,392
9131,911,Family,561,418,587,144,619,299,623
9132,981,Home Improvement,545,122,981,508,834,971,526
9133,906,Shopping,496,443,545,629,224,28,491
9134,361,Family,975,988,747,262,693,634,402
9135,438,Pet Care,787,931,502,433,64,309,759
9136,326,Pet Care,572,661,314,300,816,759,155
9137,31,Health and Beauty,177,705,356,264,944,779,28
9138,892,Food,820,759,153,200,996,294,80
9139,54,Movies,328,578,442,635,478,675,463
9140,792,Sports and Fitness,984,878,984,786,89,527,666
9141,89,Education,305,541,336,190,848,819,191
9142,921,Travel,622,66,380,517,525,801,49
9143,62,Food,891,55,796,165,240,967,568
9144,478,Health and Beauty,249,31,408,742,420,461,941
9145,553,Shopping,996,475,279,740,231,364,956
9146,850,Food,458,253,725,226,114,880,366
9147,480,Education,331,665,202,423,220,229,258
9148,205,Pet Care,105,208,826,334,384,647,77
9149,701,Shopping,641,461,969,937,650,961,957
9150,394,Food,50,743,144,736,962,468,765
9151,901,Health and Beauty,673,93,261,437,739,967,678
9152,544,Travel,844,417,41,992,769,684,834
9153,601,Pet Care,663,328,254,20,329,496,976
9154,626,Home Improvement,800,991,721,535,620,541,583
9155,819,Food,753,405,831,151,272,937,249
9156,381,Family,723,270,390,514,461,318,402
9157,113,Health and Beauty,275,604,449,30,131,4,151
9158,295,Pet Care,668,732,272,236,227,479,378
9159,117,Pet Care,214,815,408,363,926,88,177
9160,410,Food,735,498,959,428,786,239,699
9161,713,Sports and Fitness,633,935,6,447,266,522,460
9162,118,Pet Care,823,994,855,272,710,485,503
9163,283,Travel,817,685,761,765,662,796,854
9164,674,Health and Beauty,33,725,100,818,22,545,714
9165,25,Grocery,836,148,830,399,942,833,878
9166,184,Food,908,89,320,672,820,487,621
9167,764,Home Improvement,533,792,951,259,495,999,553
9168,456,Home Improvement,706,715,834,205,955,823,523
9169,344,Health and Beauty,439,109,365,276,396,271,394
9170,223,Family,698,886,914,667,76,764,168
9171,662,Health and Beauty,33,435,893,425,746,122,740
9172,38,Electronics,687,408,384,944,18,574,386
9173,903,Home Improvement,81,635,336,623,610,891,864
9174,847,Home Improvement,401,737,678,928,154,950,989
9175,600,Grocery,825,899,76,571,377,22,994
9176,127,Shopping,469,152,583,689,206,535,294
9177,843,Food,954,274,590,247,673,640,63
9178,346,Travel,979,616,464,839,120,995,23
9179,642,Sports and Fitness,582,248,309,907,331,224,536
9180,446,Travel,973,334,868,668,920,132,269
9181,550,Sports and Fitness,853,76,929,133,710,885,525
9182,253,Food,957,711,725,799,34,514,842
9183,776,Education,746,386,313,59,724,420,639
9184,786,Electronics,73,247,788,92,463,853,877
9185,921,Sports and Fitness,665,258,759,527,429,211,993
9186,424,Grocery,180,415,673,210,386,833,389
9187,398,Family,240,621,3,828,593,794,535
9188,450,Movies,113,582,392,284,75,747,863
9189,705,Family,557,235,75,811,964,760,129
9190,208,Pet Care,220,875,741,645,556,358,370
9191,19,Shopping,855,619,347,290,116,318,9
9192,117,Shopping,772,923,792,82,591,777,874
9193,189,Education,827,117,45,27,533,8,54
9194,895,Grocery,672,90,880,32,660,717,204
9195,134,Home Improvement,553,346,639,288,914,284,54
9196,60,Travel,705,125,916,224,484,334,773
9197,381,Grocery,581,974,679,468,937,748,544
9198,926,Grocery,723,498,12,260,368,363,395
9199,781,Health and Beauty,656,108,467,699,710,595,452
9200,526,Pet Care,203,522,390,2,391,311,159
9201,466,Grocery,427,658,215,556,796,621,609
9202,222,Education,934,968,745,380,962,740,869
9203,89,Travel,942,320,367,589,244,696,373
9204,922,Home Improvement,808,525,651,714,868,410,495
9205,245,Sports and Fitness,524,930,963,674,599,941,134
9206,564,Family,331,43,219,524,233,732,835
9207,347,Food,913,394,909,626,514,893,212
9208,394,Travel,762,47,931,471,169,431,748
9209,339,Health and Beauty,395,453,921,341,296,677,41
9210,205,Food,140,789,853,210,346,43,655
9211,262,Pet Care,979,131,141,879,36,607,87
9212,971,Health and Beauty,434,619,957,1000,265,453,637
9213,713,Home Improvement,966,778,36,167,291,417,619
9214,493,Sports and Fitness,729,977,129,18,416,33,581
9215,600,Travel,729,617,498,979,38,655,63
9216,413,Pet Care,214,165,494,594,266,856,353
9217,837,Travel,938,349,327,680,303,295,343
9218,215,Movies,348,44,131,962,634,455,563
9219,64,Food,392,747,698,42,605,398,832
9220,674,Pet Care,757,881,37,876,842,867,196
9221,21,Travel,612,575,687,433,591,899,780
9222,40,Home Improvement,727,739,483,274,598,519,107
9223,418,Electronics,458,547,428,558,391,338,587
9224,152,Home Improvement,404,906,167,901,687,655,47
9225,527,Travel,208,800,803,889,618,834,931
9226,805,Movies,939,587,90,409,895,676,797
9227,778,Electronics,19,834,373,290,916,180,906
9228,784,Home Improvement,126,651,247,36,269,6,773
9229,701,Movies,515,415,439,294,836,536,473
9230,63,Travel,247,604,894,79,846,134,11
9231,61,Shopping,235,925,934,21,174,286,402
9232,435,Shopping,19,749,579,938,406,183,31
9233,155,Grocery,4,492,594,60,725,187,428
9234,268,Home Improvement,428,698,621,591,823,228,276
9235,222,Health and Beauty,864,126,913,504,355,504,245
9236,562,Travel,324,231,19,735,31,811,756
9237,864,Sports and Fitness,87,90,480,330,107,104,621
9238,808,Movies,709,656,758,173,736,400,288
9239,428,Family,526,765,943,617,357,697,966
9240,154,Electronics,533,392,635,603,128,792,26
9241,925,Sports and Fitness,462,114,763,197,212,846,819
9242,663,Grocery,400,404,281,752,718,880,423
9243,983,Grocery,482,498,523,870,287,975,223
9244,466,Shopping,134,517,993,480,255,560,822
9245,410,Travel,562,81,175,138,53,164,167
9246,361,Pet Care,644,775,143,433,400,11,682
9247,738,Grocery,974,723,923,444,11,25,909
9248,39,Movies,126,971,375,579,881,349,669
9249,700,Home Improvement,18,703,913,187,754,724,682
9250,836,Travel,817,264,690,159,240,78,731
9251,96,Shopping,128,5,439,677,631,289,150
9252,459,Sports and Fitness,222,893,271,727,431,670,520
9253,91,Health and Beauty,36,837,126,214,217,320,862
9254,670,Travel,958,821,862,651,433,102,519
9255,219,Home Improvement,950,741,99,399,939,669,257
9256,469,Electronics,797,257,453,479,523,890,800
9257,198,Food,873,895,44,575,444,190,649
9258,239,Sports and Fitness,391,506,836,324,661,721,927
9259,520,Electronics,537,62,338,15,157,102,961
9260,369,Education,344,953,690,473,801,275,689
9261,717,Home Improvement,987,410,250,939,586,344,647
9262,840,Grocery,83,161,767,882,638,736,601
9263,343,Home Improvement,587,964,231,16,867,72,247
9264,340,Electronics,245,301,275,282,465,826,261
9265,110,Movies,292,347,168,320,386,396,515
9266,305,Grocery,470,654,444,763,728,702,488
9267,907,Pet Care,9,369,46,834,347,366,532
9268,981,Grocery,891,34,31,361,961,945,762
9269,745,Family,679,955,857,201,776,936,975
9270,970,Pet Care,122,28,49,80,62,882,187
9271,669,Health and Beauty,458,195,655,322,893,549,329
9272,968,Movies,577,870,952,106,939,952,217
9273,600,Movies,511,895,918,326,552,236,558
9274,614,Education,66,90,360,506,922,570,901
9275,193,Home Improvement,10,173,805,525,549,28,814
9276,357,Movies,602,507,984,308,652,408,536
9277,316,Home Improvement,436,965,244,420,360,989,366
9278,881,Pet Care,934,835,592,989,667,104,567
9279,4,Grocery,458,928,173,943,387,565,663
9280,360,Education,122,548,313,472,897,184,576
9281,932,Movies,137,510,111,452,36,372,112
9282,197,Electronics,966,564,593,202,918,209,323
9283,574,Movies,454,195,810,240,181,212,547
9284,700,Sports and Fitness,48,464,64,654,106,93,670
9285,299,Food,186,919,836,601,660,67,333
9286,241,Electronics,523,771,88,287,95,468,439
9287,362,Travel,85,948,234,213,794,654,68
9288,771,Grocery,528,298,152,77,902,953,82
9289,741,Movies,902,611,303,250,441,856,169
9290,504,Education,696,769,368,682,119,200,659
9291,351,Home Improvement,775,1,307,457,503,891,608
9292,463,Shopping,118,428,893,100,224,632,270
9293,222,Home Improvement,610,181,620,744,719,541,567
9294,373,Family,976,103,220,897,180,101,578
9295,816,Travel,447,708,679,911,93,802,458
9296,15,Home Improvement,306,40,882,490,766,639,454
9297,163,Health and Beauty,281,173,996,936,687,412,417
9298,170,Electronics,835,586,964,813,744,998,915
9299,362,Electronics,69,708,73,660,780,760,683
9300,543,Electronics,940,3,459,148,21,109,278
9301,371,Home Improvement,985,427,614,343,924,263,84
9302,162,Sports and Fitness,729,929,610,978,954,817,317
9303,756,Sports and Fitness,617,928,805,6,929,568,80
9304,620,Sports and Fitness,324,69,194,440,120,110,491
9305,409,Grocery,772,745,694,570,705,947,897
9306,649,Family,873,744,157,33,150,741,166
9307,671,Electronics,464,570,831,704,259,671,620
9308,384,Movies,338,383,771,653,651,449,41
9309,206,Health and Beauty,953,136,322,719,41,647,554
9310,213,Sports and Fitness,439,362,397,494,160,115,810
9311,605,Travel,461,544,856,221,204,238,389
9312,90,Family,839,20,813,305,776,878,468
9313,339,Family,215,847,688,935,360,326,162
9314,259,Home Improvement,105,109,49,14,169,22,66
9315,268,Health and Beauty,815,378,465,49,538,822,956
9316,368,Health and Beauty,834,751,679,193,32,771,267
9317,862,Sports and Fitness,920,505,993,61,219,200,516
9318,578,Pet Care,39,905,160,58,634,915,291
9319,218,Pet Care,751,895,992,689,694,250,280
9320,284,Movies,441,414,352,101,619,277,450
9321,744,Family,86,747,620,45,695,558,717
9322,116,Home Improvement,902,789,34,629,781,3,352
9323,213,Movies,281,278,334,50,706,1000,101
9324,791,Movies,432,801,357,301,88,390,54
9325,429,Education,224,796,86,21,279,591,669
9326,457,Grocery,682,227,283,280,466,867,968
9327,334,Health and Beauty,820,648,549,856,116,624,849
9328,826,Shopping,768,496,853,818,746,635,316
9329,874,Family,238,110,566,254,421,949,776
9330,97,Home Improvement,797,454,142,35,963,886,849
9331,555,Movies,705,209,731,376,57,441,39
9332,114,Travel,650,909,404,210,538,998,802
9333,244,Travel,822,212,292,250,531,190,201
9334,212,Electronics,245,645,680,645,291,47,941
9335,741,Travel,220,960,193,285,254,393,559
9336,245,Health and Beauty,736,554,890,63,643,243,70
9337,784,Home Improvement,204,176,191,978,417,572,695
9338,820,Electronics,823,443,151,698,986,157,22
9339,647,Family,293,382,256,301,816,420,153
9340,563,Shopping,37,459,697,958,245,13,45
9341,613,Health and Beauty,175,418,435,247,700,948,437
9342,709,Travel,496,416,891,84,82,128,79
9343,775,Sports and Fitness,678,562,129,277,554,325,612
9344,57,Electronics,756,875,615,106,815,118,894
9345,361,Electronics,308,342,768,246,654,881,455
9346,19,Shopping,224,206,643,597,111,844,653
9347,225,Education,589,403,847,668,419,154,25
9348,760,Health and Beauty,361,207,556,169,380,832,762
9349,666,Family,611,673,328,671,817,910,509
9350,157,Pet Care,133,644,361,721,444,404,744
9351,889,Pet Care,420,661,931,291,101,598,222
9352,261,Travel,240,996,668,881,171,360,709
9353,221,Health and Beauty,770,403,51,913,562,209,562
9354,932,Electronics,324,500,945,379,125,961,79
9355,611,Education,400,536,899,77,935,23,994
9356,529,Education,240,817,898,518,540,367,984
